hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,field12,longitude,latitude,score
93800,DoubleTree by Hilton Orlando Airport Hotel,,????????????????????????,"5555 Hazeltine National Drive, Orlando, Florida",,32812,??????(FL),,????,US,,-81.309601,28.461134,9.0
206416,Hampton Inn & Suites Birmingham Downtown Tutwiler,,??????????????????????????????????????,2021 Park Place,,35203,??????(AL),,????,US,,-86.807935,33.520145,1.0
169370,Americas Best Value Inn San Carlos,,????????????????????????,1562 El Camino Real,,94070,??????(CA),California,????,US,,-122.24733,37.495998,1.0
169351,Best Western PLUS Philadelphia Airport South at Widener University,,????????????????????????????PLUS????,1450 Providence Avenue,,19013-5715,??????(PA),Pennsylvania,????,US,,-75.359962,39.860268,9.8
93871,Quality Suites North Houston,,????????????????????,150 Overland Trail,,77090,??????(TX),Texas,????,US,,-95.430031,30.017342,1.0
206313,Hampton Inn and Suites New Braunfels,,??????????????????????????????,575 Hwy 46 South,,78130,????????(TX),Texas,????,US,,-98.089634,29.698383,4.6
93902,Americas Best Value Inn Suites Northwest,,????????????????????,12170 Northwest Freeway,,77092,??????(TX),,????,US,,-95.483076,29.834046,9.0
206362,Hampton Inn Kansas City Near Worlds of Fun,,??????????????????????-????????????,4233 N. Corrington Avenue,,64117,????????(MO),Missouri,????,US,,-94.49449,39.170312,7.6
93814,The Willows Hotel,,??????????,West Surf Street,,60657,??????(IL),Illinois,????,US,,-87.643593,41.933871,5.0
206366,Hampton Inn Kingsville,,????????????????????????,2489 South U.S. Hwy 77,,78363,????????(TX),Texas,????,US,,-97.846352,27.495127,7.4
169350,Best Western Northwest Inn,,????????????????????,2361 W Northwest Highway,,75220-4450,??????(TX),Texas,????,US,,-96.884735,32.860287,10.0
93786,W Los Angeles West Beverly Hills,,????????????????W????,930 Hilgard Avenue,,90024,??????(CA),California,????,US,,-118.441287,34.062752,4.2
206357,Hampton Inn Harrisonburg South,,????????????????????????,43 Covenant Drive,,22801,????????(VA),Virginia,????,US,,-78.910876,38.406389,5.6
206356,Hampton Inn Harriman Woodbury,,??????????????????????????,60 Centre Drive,,10917,????????(NY),,????,US,,-74.131349,41.310147,1.0
93895,Best Western Cityplace Inn,,????????????????????????,4150 N Central Expressway,,75204-2131,??????(TX),Texas,????,US,,-96.789146,32.814888,7.8
203667,Comfort Inn & Suites,,????????????,2309 Junction City Rd.,,71730,??????????(AR),Arkansas,????,US,,-92.639389,33.196747,8.6
93789,Quality Inn South at The Falls,,??????????????,14501 S. Dixie Hwy. -- US 1,,33176-7925,??????(FL),Florida,????,US,,-80.337944,25.634876,4.6
206382,Hampton Inn New York LaGuardia Airport,,??????????????????????????????,102-40 Ditmars Blvd,,11369,????(NY),,????,US,,-73.8682,40.7687,9.4
93691,Holiday Inn Express Hotel & Suites Woodbridge,,????????????????????????????,14030 Telegraph Road,,22192,??????????(VA),,????,US,,-77.2905,38.64922,1.0
206346,Hampton Inn Ellsworth Bar Harbor,,????????????????????????????,6 Downeast Highway,,4605,??????????(ME),Maine,????,US,,-68.406481,44.53304,6.2
214354,Econo Lodge,,????????,24368 Rogers Clark Blvd,,22546,????????(VA),Virginia,????,US,,-77.478905,37.932934,1.0
93841,Clarion Inn Lake Buena Vista - a Rosen Hotel,,????????????-????????????-????,8442 Palm Parkway,,32836,??????(FL),,????,US,,-81.500274,28.385713,1.0
206490,Hampton Inn Suites Oakland AirportAlameda,,??????????????????????????????,1700 Harbor Bay Parkway,,94502,??????(CA),,????,US,,-122.242279,37.724514,4.6
98387,Sheraton Bellevue Hotel,,??????????????????,100 112th Avenue NE,,98004,????????(WA),Washington,????,US,,-122.190999,47.610952,9.8
206455,Hampton Inn And Suites Gainesville Downtown,,??????????????????????????,101 SE 1st Avenue,,32601,??????????(FL),Florida,????,US,,-82.323716,29.650918,10.0
93799,Radisson Hotel Midtown Los Angeles,,??????????????????????,3540 South Figueroa,,90007,??????(CA),California,????,US,,-118.281,34.01907,10.0
206479,Hampton Inn and Suites Miami Airport South,,????????????????????????????,777 NW 57th Avenue,,33126,??????(FL),,????,US,,-80.2883,25.779123,5.2
93806,Staybridge Suites-Lake Buena Vista,,??????????????????????????????,8751 Suiteside Drive,,32836,??????(FL),,????,US,,-81.505394,28.390322,1.0
206478,Hampton Inn and Suites Merced,,????????????????????????,225 South Parsons Avenue,,95340,??????(CA),California,????,US,,-120.452377,37.285753,7.4
237649,Holiday Inn Express Hotel & Suites Hearne,,????????????????????,1645 North Market Street,,77859,????(TX),,????,US,,-96.60345,30.89953,6.6
206467,Hampton Inn Suites Lancaster,,??????????????????????,2300 W. Double Play Way,,93536,????????(CA),,????,US,,-118.1728,34.7017,6.6
169369,Holiday Inn Express San Diego Seaworld Beach Area,Comfort Inn Mission Bay,????????????????????????,4540 Mission Bay Drive California,,92109,????????(CA),,????,US,,-117.217062,32.803425,6.2
203662,Comfort Suites,,????????????,1650 Westgate Parkway,,36303,????(AL),Alabama,????,US,,-85.430931,31.258465,7.8
237643,Holiday Inn Express & Suites Bridgeport,,??????????????????????,20 Sweetbrier Lane,,26330,??????(WV),,????,US,,-80.24316,39.297787,6.0
169289,Comfort Inn,,????????,16420 Allenby Drive,,43040,????????(OH),Ohio,????,US,,-83.341354,40.24107,4.0
237650,Holiday Inn Express Hotel & Suites Lewisburg,,????????????????????????,222 Hunter Lane,,24901,??????????(WV),,????,US,,-80.430824,37.811832,1.0
171803,Radisson Hotel Manchester Downtown,,??????????????????????,700 Elm Street,,3101,????????(NH),New Hampshire,????,US,,-71.464474,42.988264,10.0
237642,Holiday Inn Express Hotel & Suites Clinton,,????????????????????????,495 Springridge Rd,,39056,??????????(MS),,????,US,,-90.325035,32.32261,1.0
169254,Clarion Inn & Suites,,????????????????,20967 US 19 N.,,33765,????(FL),Florida,????,US,,-82.729393,27.962889,6.6
237648,Holiday Inn Express Hotel & Suites Henderson - Traffic Star,,?????? - ??????????????????????????,300 N Kilgore Drive,,75652,??????(TX),,????,US,,-94.79022,32.172413,7.2
237654,Holiday Inn Express Hotel & Suites Newport South,,????????????????????????,1022 Cosby Hwy,,37821,??????(TN),,????,US,,-83.20564,35.946682,6.0
206323,Hampton Inn and Suites Syracuse Erie Blvd I690,,????????????????I690????????????????,3017 Erie Boulevard East,,13224,????????(NY),New York,????,US,,-76.086991,43.057487,7.6
237658,Holiday Inn Express Hotel and Suites Port Aransas/Beach Area,,??????????/????????????????????????,727 S. 11Th Street,,78373,??????????(TX),,????,US,,-97.063324,27.824873,8.4
237562,Holiday Inn Richmond South-Bells Road,,????????????????????,4303 Commerce Road,,23234,??????(VA),,????,US,,-77.42842,37.46621,7.6
237656,Holiday Inn Express Hotel & Suites Oklahoma City-West Yukon,,??????????????????????????&????????,700 Shedeck Parkway,,73099,????(OK),,????,US,,-97.75626,35.483093,7.8
237564,Hotel Indigo Nashville,,????????????????,301 Union St,,37201,????????(TN),,????,US,,-86.778625,36.165466,10.0
237652,Holiday Inn Express Milwaukee - West Medical Center,,???????? - ??????????????????????,11111 West North Avenue,,53226,????????(WI),,????,US,,-88.051575,43.05946,5.6
237657,Holiday Inn Express & Suites Pecos,,??????????????????,1900 South Cedar Road,,79772,??????(TX),,????,US,,-103.48626,31.408854,3.6
93910,Econo Lodge Houston Brookhollow Hotel,,????????????????????????,6630 Hoover Street,,77092,??????(TX),Texas,????,US,,-95.487373,29.838669,9.0
237660,Holiday Inn Express & Suites Perry,,????????????????,3002 West First St,,73077,????(OK),,????,US,,-97.33024,36.29009,3.6
93911,Candlewood Suites Phoenix,,????????????????????,11411 North Black Canyon Highway,,85029,????????(AZ),,????,US,,-112.11561,33.589558,8.2
237663,Holiday Inn Express Sealy,,????????????????,2370 Hwy 36 South,,77474,????(TX),,????,US,,-96.15082,29.759262,4.2
237585,Holiday Inn Hotel & Suites Detroit Metro Airport,,??????????????????????????,8400 Merriman Road,,48747,????????(MI),,????,US,,-83.34965,42.24384,7.8
237659,Holiday Inn Express Pratt,,??????????????????,1903 Paulene Place Hwy 61,,67124,??????(KS),,????,US,,-98.715775,37.650433,4.8
237580,Holiday Inn Hotel Houston Westchase,,????????????????????????,10609 Westpark Drive,,77042,??????(TX),,????,US,,-95.55946,29.72094,9.6
237584,Holiday Inn North Quail Springs,,??????????????????????,13800 Quail Springs Parkway,,73134,????????????(OK),,????,US,,-97.57602,35.610336,9.0
237571,Holiday Inn Midland,,??????????????,810 Cinema Drive,,48642,??????(MI),,????,US,,-84.23621,43.657135,3.8
239870,SureStay Plus Omaha South,Best Western White House Inn,????????????????Plus????,305 N Fort Crook Road,,68005-4698,????????(NE),Nebraska,????,US,,-95.924535,41.164185,5.4
237667,Holiday Inn & Suites Front Royal Blue Ridge Shadows,,????????????????????????????&????????,111 Hospitality Drive,,22630,????????????(VA),,????,US,,-78.18277,38.984703,4.4
239867,Best Western Plus Royal Mountain Inn and Suites,,????PLUS??????????????,1814 Highway 31 E,,75751,??????(TX),Texas,????,US,,-95.823097,32.217815,7.4
3079,Sheraton Miami Airport Hotel Executive Meeting Center,,??????????????????????????????????,3900 NW 21st Street,,33142,??????(FL),Florida,????,US,,-80.259268,25.794545,1.0
237672,Holiday Inn Express Hotel And Suites Watertown,,????????????????,3901 9Th Avenue Se,,57201,??????(SD),,????,US,,-97.0554,44.8899,3.6
237670,Holiday Inn & Suites McKinney - Fairview,,????????&????????????????????,3220 Craig Drive,,75070,??????(TX),,????,US,,-96.644936,33.168877,4.2
239865,Best Western Windsor Inn,,????????????,2520 Ashland Street,,97520-1412,??????(OR),Oregon,????,US,,-122.662498,42.185406,5.4
238608,Sleep Inn and Suites UniversityShands Gainesville,,????????????-??????????????????,4110 SW 40th Boulevard,,32608,??????????(FL),Florida,????,US,,-82.383247,29.616732,1.0
106431,Landmark Holiday Beach Resort a VRI Resort,,??????????????????-VRI??????,17501 Front Beach Road,,32413,????????(FL),Florida,????,US,,-85.903472,30.228873,5.0
238620,Rodeway Inn & Suites,,??????????????????????,654 Elmira Road,,14850,??????(NY),New York,????,US,,-76.539909,42.409691,5.8
3107,Doubletree Ocean Point Resort & Spa Miami Beach North,Ocean Point Hotel,??????????????????????????????,17375 Collins Avenue,,33160,??????????(FL),,????,US,,-80.1211,25.9362,7.4
238599,Sleep Inn & Suites,,????????????,2050 Old Hwy 157,,35057,??????(AL),Alabama,????,US,,-86.875206,34.208454,5.4
237678,Holiday Inn Express Long Beach,,????????????????,300 West Beach Blvd,,39560,????(MS),Mississippi,????,US,,-89.15476,30.343903,4.0
238674,Clarion Inn & Suites Fairgrounds,,????????????????-??????,100 Farrell Road,,13209-1896,????????(NY),New York,????,US,,-76.2714,43.115891,1.0
238624,Sleep Inn & Suites Airport,,????????????-????,333 Airport Road,,39208,??????(MS),Mississippi,????,US,,-90.072838,32.274963,4.8
3024,Hilton Palm Beach Airport,,????????????????????,150 Australian Avenue,,33406-1473,????????(FL),Florida,????,US,,-80.07248,26.677866,1.0
237676,Candlewood Suites Hazleton,,????????????????????,9 Bowman's Mill Road,,18202,????????(PA),,????,US,,-76.036545,40.98204,1.0
238671,Sleep Inn Medical District,,????????-??????,233 E Camino Alto,,65810,????????????(MO),Missouri,????,US,,-93.294922,37.134708,7.0
238593,Comfort Suites McKinney-Allen,,??????????????????????,1590 N Central Expressway,,75070,??????(TX),Texas,????,US,,-96.635704,33.212837,4.6
3146,Westgate Las Vegas Resort & Casino,Hilton Las Vegas,??????????????????????????,3000 Paradise Road,,89109,??????????(NV),,????,US,,-115.1528,36.1363,9.0
3683,Country Inn and Suites By Carlson Bothell,Wyndham Garden Bothell Hotel,??????????????????????,19333 North Creek Parkway,,98011,????(WA),Washington,????,US,,-122.184967,47.767873,5.6
209012,Quality Inn & Suites,,????????????,2500 South Main Street,,76087,??????(TX),Texas,????,US,,-97.789009,32.727959,3.6
3636,Best Western On The Avenue,,????????????,510 Delaware Avenue,,14202-1304,??????(NY),New York,????,US,,-78.874817,42.898834,10.0
105507,Closing Time at The Victorian,Victorian Condo Hotel Resort,,6300 Seawall Boulevard,,77551,????????(TX),Texas,????,US,,-94.82891,29.265257,5.6
238603,Comfort Suites North,,????????????????,404 Northpointe Blvd.,,46514,??????????(IN),Indiana,????,US,,-85.979355,41.73505,5.8
3730,Holiday Inn Austin -Town Lake,,????????????????????,20 North IH-35,,78701,??????(TX),,????,US,,-97.73722,30.253925,10.0
237675,Crowne Plaza Hotel Milwaukee West,,??????????????????????,10499 Innovation Drive,,53226,????????(WI),,????,US,,-88.04601,43.044937,10.0
3614,Holiday Inn Soho,,SOHO????????,138 Lafayette Street,,10013,????(NY),,????,US,,-74.000001,40.719005,10.0
238572,Clarion Collection Hotel Arlington Court Suites,,????????????????-??????????????,1200 N. Courthouse Rd.,,22201,??????(VA),Virginia,????,US,,-77.083893,38.887478,1.0
3712,Hotel Wolcott,,????????????,4 West 31 Street,,10001,????(NY),New York,????,US,,-73.986687,40.746819,9.6
93388,Staybridge Suites San Jose,,??????????????????,1602 Crane Court,,95112,??????(CA),,????,US,,-121.91153,37.37235,7.4
3261,Embassy Suites Chicago North Shore Deerfield Hotel,,??????????????????????????,1445 Lake Cook Road,,60015,????????(IL),,????,US,,-87.863688,42.152763,3.8
93397,Holiday Inn Express Spokane-Valley,,??????????????????????,9220 East Mission,,99206,??????(WA),,????,US,,-117.28061,47.67088,1.0
93394,Staybridge Suites San Angelo,,????????????????????,1355 Knickerbocker Road,,76904,????????(TX),,????,US,,-100.45181,31.433565,6.2
5371,Swiss?tel Chicago,Swissotel Hotel,??????????????,323 East Wacker Drive,,60601,??????(IL),,????,US,,-87.620232,41.886937,9.8
238647,Comfort Suites,,????????????,705 Museum Road,,72032,????(AR),Arkansas,????,US,,-92.41922,35.089779,6.2
5203,Hilton Austin Airport Hotel,Hilton Airport Hotel,????????????????????,9515 Hotel Drive,,78719,??????(TX),,????,US,,-97.664673,30.213241,6.8
93620,Rodeway Inn & Suites,,??????????????,7224 Merrimac Trail,,23185,????????(VA),Virginia,????,US,,-76.670364,37.259357,1.0
238628,Sleep Inn & Suites,,????????????,4321 Lakeland Park Drive,,33809,????????(FL),Florida,????,US,,-81.95356,28.097799,6.2
238629,Sleep Inn University Las Cruces,,????????-????????????????,2121 S. Triviz,,88001,????????(NM),New Mexico,????,US,,-106.741158,32.286957,7.0
3045,"Delano, A Morgans Original Hotel",,??????????????????,1685 Collins Avenue,,33139,??????????(FL),Florida,????,US,,-80.128807,25.792158,10.0
7855,Country Inn and Suites By Carlson San Diego North,Wyndham Garden Hotel,????????????????????????????,5975 Lusk Boulevard,,92121,????????(CA),California,????,US,,-117.192489,32.898115,5.8
93628,Quality Inn Little Creek Hotel,Comfort Inn Little Creek Hotel,????????????????,5189 Shore Drive,,23455,????????????(VA),Virginia,????,US,,-76.1511,36.906212,5.8
237671,Candlewood Suites Cape Girardeau,,??????????????????????,485 South Mount Auburn Road,,65703,??????????(MO),,????,US,,-89.57209,37.28895,6.8
5058,Prince Waikiki,,??????????????,100 Holomoana St,,96815,????????????,Hawaii,????,US,,-157.840144,21.286167,-1
93571,Comfort Suites Stafford,,????????????????????,4820 Techniplex Dr.,,77477,??????(TX),Texas,????,US,,-95.585625,29.633375,5.8
5019,The Gallivant Times Square,TRYP by Wyndham New York Times Square Hotel,????????????????,234 West 48th Street,,10036,????(NY),New York,????,US,,-73.986267,40.760639,10.0
93626,Quality Inn near Potomac Mills Woodbridge,,????????????????????????????????,1109 Horner Rd.,,22191,??????????(VA),Virginia,????,US,,-77.251244,38.662315,1.0
7788,Crowne Plaza Los Angeles International Airport,,??????????????????????????,5985 West Century Boulevard,,90045,??????(CA),,????,US,,-118.38877,33.946125,10.0
7380,Hampton Inn Long Island / Islandia,,??????????????????,1600 Veterans Memorial Highway,,11749,??????(NY),,????,US,,-73.185352,40.808788,1.0
93399,Americas Best Value Inn Lake Erie Sandusky,,??????????????????????????????,5608 Milan Rd I80 And 90,,44870,????????(OH),,????,US,,-82.65895,41.40321,1.0
93677,Holiday Inn Express Washington DC - Springfield,,??????????????????????????????,6401 Brandon Avenue,,22150,????????????(VA),,????,US,,-77.18284,38.780216,1.0
93684,Candlewood Suites Sterling,,??????????????????,45520 East Severn Way,,20166,??????(VA),,????,US,,-77.4254,39.02157,1.0
7081,Crowne Plaza Oklahoma City,,????????????????????????,2945 Northwest Expressway,,73112,????????????(OK),,????,US,,-97.56822,35.52746,9.6
8883,W New Orleans French Quarter,,??????????????W????,316 Chartres Street,,70130,????????(LA),Louisiana,????,US,,-90.066434,29.954526,10.0
93623,Sleep Inn & Suites Stony Creek - Petersburg South,,????????????-????????/??????????,11019 Blue Star Hwy.,,23882,????????(VA),Virginia,????,US,,-77.393562,36.974197,1.0
8222,Howard Johnson Inn - Clifton,,????????????????,680 Route 3 West,,7012,??????(NJ),New Jersey,????,US,,-74.149475,40.835697,1.0
93576,Econo Lodge,,????????,2207 Old Dennis Rd,,76087,??????(TX),Texas,????,US,,-97.823578,32.726646,3.6
8888,The Waldorf Towers Hotel,,????????????????,100 East 50Th Street,,10022,????(NY),,????,US,,-73.97381,40.757096,9.8
238657,Americas Best Value Inn And Suites,,????????????????,7200 Plantation Road,,32505,????????(FL),,????,US,,-87.225929,30.502426,6.0
7803,Walt Disney World Swan,,????????????????????????,1500 Epcot Resorts Boulevard,,32830,??????(FL),Florida,????,US,,-81.55847,28.365356,10.0
238660,Comfort Inn Airport,,????????????,5070 Valley View Blvd,,24012-2038,????????(VA),Virginia,????,US,,-79.96994,37.309917,9.0
238633,Quality Inn & Suites Banquet Center,,??????????????????????,30375 Plymouth Rd.,,48150,????????(MI),Michigan,????,US,,-83.343529,42.368752,5.2
9008,Monte Carlo Hotel,,????????????,3770 Las Vegas Blvd. South,,89109,??????????(NV),Nevada,????,US,,-115.176575,36.104347,10.0
