hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode
81009,Hampton Inn Chicago-Midway Airport Hotel,,芝加哥中途岛机场酒店希尔顿欢朋酒店,6540 S. Cicero Ave.,,60638,芝加哥(IL),,美国,US
81011,Embassy Suites Seattle Bellevue Hotel,,西雅图希尔顿尊盛酒店,3225 158Th Avenue S.E.,,98008,贝尔维尤(WA),,美国,US
81016,Hilton Garden Inn Bloomington Hotel,,布卢明顿希尔顿花园假日酒店,245 North College Avenue ,,47404,布卢明顿(IN),,美国,US
81021,Hampton Inn Bradley Kankakee,,布拉德利坎卡基希尔顿欢朋酒店,60 Ken Hayes Drive,,60914,伯旁奈斯(IL),Illinois,美国,US
81025,Homewood Suites By Hilton San Francisco Airport North California Hotel,,希尔顿惠庭套房酒店-SFO机场北,2000 Shoreline Court,,94005,旧金山(CA),,美国,US
81035,Hilton Garden Inn Calabasas Hotel,,卡拉巴萨斯希尔顿花园酒店,24150 Park Sorrento,,91302,洛杉矶(CA),,美国,US
81055,Hampton Inn & Suites Chino Hills - CA Hotel,,奇诺岗希尔顿欢朋套房酒店,3150 Chino Avenue,,91709,奇诺希尔斯(CA),California,美国,US
81059,Hampton Inn and Suites Clermont,,克莱蒙特欢朋套房酒店,2200 E. Highway 50,,34711,克莱蒙特(FL),,美国,US
81063,Hampton Inn Burlington Hotel,,伯灵顿希尔顿欢朋酒店,42 Lower Mountain View Drive,,5446,维莫特科尔切斯特(VT),Vermont,美国,US
81075,Homewood Suites Newark Cranford Hotel,,希尔顿惠庭套房酒店-克兰福德,2 Jackson Drive,,7016,克兰福德(NJ),,美国,US
81077,Hampton Inn San Francisco Daly City,,旧金山戴利城希尔顿欢朋酒店,2700 Junipero Serra Boulevard,,94015,旧金山(CA),,美国,US
81078,Hilton Garden Inn Fort Lauderdale Hollywood Airport,,劳德代尔堡好莱坞机场希尔顿花园酒店,180 Sw 18Th Avenue,,33004,罗德岱堡(FL),,美国,US
81082,Hampton Inn Denville / Rockaway / Parsippany,,丹维尔希尔顿欢朋酒店,350 Morris Avenue,,7834,丹维尔(NJ),,美国,US
81083,Embassy Suites Hotel Des Moines-On The River,,得梅因上河希尔顿尊盛酒店,101 East Locust Street,,50309,得梅因(IA),,美国,US
81084,Hampton Inn Des Moines-Airport Hotel,,得梅因机场希尔顿欢朋酒店,5001 Fleur Drive,,50321,得梅因(IA),Iowa,美国,US
81085,Hampton Inn Miami-Airport West Hotel,,迈阿密机场西希尔顿欢朋酒店,3620 N.W. 79Th Avenue,,33166,迈阿密(FL),,美国,US
81095,Doubletree Hotel Syracuse,,锡拉丘兹逸林酒店,6301 State Route 298,,13057,东锡拉丘兹(NY),,美国,US
81100,Homewood Suites by Hilton Edgewater Hotel,,希尔顿惠庭套房酒店-滨水,10 The Promenade,,7020,泽西市(NJ),,美国,US
81104,Hampton Inn Chicago Elgin I 90,,芝加哥埃尔金90希尔顿欢朋酒店,405 Airport Road,,60123,埃尔金(IL),,美国,US
81107,Hampton Inn Evansville ,,埃文斯维尔希尔顿欢朋酒店,8000 Eagle Crest Blvd.,,47715,埃文斯维尔(IN),Indiana,美国,US
81110,Hampton Inn & Suites Fairfield Hotel,,费尔菲尔德希尔顿欢朋套房酒店,118-124 Route 46 East,,7004,费尔菲尔德(NJ),,美国,US
81114,Homewood Suites by Hilton Falls Church ,,希尔顿惠庭套房酒店-福尔斯彻奇,8130 Porter Road,,22042,福尔斯彻奇(VA),Virginia,美国,US
81115,Hampton Inn Long Island-Brookhaven Hotel,,布鲁克长岛希尔顿欢朋酒店,2000 North Ocean Ave.,,11738,法明维尔(NY),,美国,US
81124,Embassy Suites Hotel Fort Myers - FL,,迈尔斯堡-FL希尔顿尊盛酒店,10450 Corkscrew Commons Drive,,33928,迈尔斯堡(FL),Florida,美国,US
81127,Hilton Garden Inn Ft. Wayne,,韦恩堡希尔顿花园酒店,8615 US 24 West,,46804,韦恩堡(IN),Indiana,美国,US
81130,Embassy Suites by Hilton Dallas Frisco Convention Ctr & Spa,,达拉斯弗里斯科希尔顿尊盛水疗酒店&会议中心,7600 John Q. Hammons Drive,,75034,弗里斯科(TX),Texas,美国,US
81131,Hampton Inn & Suites Legacy Park Frisco ,,弗里斯科希尔顿欢朋套房酒店,3199 Parkwood Boulevard,,75034,弗里斯科(TX),Texas,美国,US
81138,Hilton Garden Inn Richmond Innsbrook,,里奇蒙茵斯布鲁克希尔顿花园酒店,4050 Cox Road,,23060,里士满(VA),Virginia,美国,US
81139,Homewood Suites by Hilton Richmond West End,,希尔顿惠庭套房酒店-里士满西区,4100 Innslake Drive,,23060,里士满(VA),Virginia,美国,US
81141,Hampton Inn Richmond West,,里士满西希尔顿欢朋酒店,Innsbrook-10800 W. Broad St.,,23060,里士满(VA),Virginia,美国,US
81143,Embassy Suites Dallas Dfw Airport North Outdoor World Hotel,,国际机场DFW北外界希尔顿尊盛酒店,2401 Bass Pro Drive,,76051,格雷普韦恩(TX),,美国,US
81144,Homewood Suites by Hilton Dallas-Grapevine Hotel,,希尔顿惠庭套房酒店-达拉斯-葡萄树,2214 Grapevine Mills Circle West,,76051,格雷普韦恩(TX),Texas,美国,US
81145,Hilton DFW Lakes Executive Conference Center Hotel,,DFW 湖行政会议中心希尔顿大酒店,1800 Highway 26E,,76051-9641,格雷普韦恩(TX),Texas,美国,US
81146,Hampton Inn & Suites Dallas-DFW Airport North-Grapevine,,达拉斯沃斯堡国际机场北区格雷普韦恩希尔顿欢朋套房酒店,1750 North Highway 121,,76051,格雷普韦恩(TX),Texas,美国,US
81149,Hampton Inn & Suites New Orleans - Elmwood Hotel,,新奥尔良埃尔姆伍德希尔顿欢朋套房酒店,5150 Mounes Street,,70123,新奥尔良(LA),,美国,US
81151,Hampton Inn Cincinnati Airport North,,辛辛那提机场北区希尔顿欢朋酒店,755 Petersburg Road,,41048,希伯伦(KY),Kentucky,美国,US
81157,Hampton Inn & Suites Birmingham-Hoover Hotel,,伯明翰/胡佛希尔顿欢朋套房酒店,4520 Galleria Boulevard,,35244,伯明翰(AL),Alabama,美国,US
81160,Hampton Inn Humble,,亨博尔希尔顿欢朋酒店,20515 Highway 59 North,,77338,休斯顿(TX),Texas,美国,US
81165,Quality Inn,,优质酒店,3910 Kilgore Memorial Drive,,35210,伯明翰(AL),Alabama,美国,US
81175,Hilton Garden Inn Appleton Kimberly,,阿普尔顿金佰利希尔顿花园酒店,720 Eisenhower Drive,,54136,威斯康星金伯利(WI),Wisconsin,美国,US
81182,Hampton Inn LaPlace Hotel,,拉普拉斯希尔顿欢朋酒店,4288 Highway 51 aka Main St.,,70068,拉普拉斯(LA),,美国,US
81196,Homewood Suites By Hilton Orlando North Maitland Hotel,,希尔顿惠庭套房酒店-梅特,290 Southhall Lane,,32751,奥兰多(FL),,美国,US
81202,Hampton Inn Marysville,,玛丽斯维尔希尔顿欢朋酒店,16610 Square Drive,,43040,玛丽维尔(OH),Ohio,美国,US
81205,Hampton Inn McHenry - IL Hotel,,麦克亨利-IL希尔顿欢朋酒店,1555 South Route. 31,,60050,麦克亨利(IL),,美国,US
81209,Hilton Garden Inn Madison West - Middleton Hotel,,米德尔顿麦迪逊西希尔顿花园酒店,1801 Deming Way,,53562,麦迪逊(WI),Wisconsin,美国,US
81213,Homewood Suites By Hilton Cincinnati Milford,,米尔福德辛辛那提希尔顿欣庭套房酒店,600 Chamber Drive,,45150,米尔福德(OH),Ohio,美国,US
81217,Hampton Inn Montrose - CO Hotel,,蒙特罗斯希尔顿欢朋酒店,1980 North Townsend,,81401,蒙特罗斯(CO),Colorado,美国,US
81221,Hampton Inn Mount Dora Hotel,,朵拉山希尔顿欢朋酒店,19700 Highway 441,,32757,佛罗里达芒特多拉(FL),,美国,US
81224,Hilton Garden Inn Seattle North Everett,,西雅图北部埃弗里特 希尔顿花园旅馆,8401 Paine Field Blvd.,,98275,马基奥(WA),,美国,US
81228,Homewood Suites By Hilton Newark,,希尔顿惠庭套房酒店-纽瓦克,39270 Cedar Boulevard,,94560,纽瓦克(CA),California,美国,US
81229,Doubletree By Hilton Newark-Fremont,,纽瓦克弗里蒙特希尔顿逸林酒店,39900 Balentine Drive,,94560,纽瓦克(CA),,美国,US
81242,Comfort Inn Oxford,Comfort Inn Oxford Hotel,凯富酒店-牛津,5056 College Corner Pike,,45056,牛津(OH),Ohio,美国,US
81244,Embassy Suites Hotel Palm Beach Gardens,,棕榈滩花园希尔顿尊盛酒店 ,4350 PGA Boulevard,,33410,棕榈滩加登斯(FL),Florida,美国,US
81245,Hampton Inn Palm Beach Gardens Hotel,,棕榈滩花园希尔顿欢朋酒店,4001 Rca Boulevard,,33410,棕榈滩加登斯(FL),,美国,US
81246,Quality Inn Paris,,巴黎优质酒店,1510 East Wood Street,,38242,帕里斯(TN),Tennessee,美国,US
81248,Hilton Pearl River Hotel,,希尔顿珠江大酒店,500 Veterans Memorial Drive,,10965-3209,珍珠河(NY),,美国,US
81257,Hampton Inn Corpus Christi/Portland,,科珀斯克里斯蒂/波特兰希尔顿欢朋酒店,1705 Highway 181 North,,78374,波特兰(TX),Texas,美国,US
81267,Hampton Inn Ridgefield Park Hotel,,里奇菲尔德公园希尔顿欢朋酒店,100 RT 46 East,,7660,泽西市(NJ),,美国,US
81271,Hampton Inn Salina,,萨利纳希尔顿欢朋酒店,401 West Schilling Road,,67401,萨利纳(KS),Kansas,美国,US
81274,Hilton Los Angeles San Gabriel Hotel,,希尔顿洛杉矶圣盖博酒店,225 West Valley Blvd,,91776,洛杉矶(CA),,美国,US
81276,Homewood Suites By Hilton Richmond Airport,,希尔顿惠庭套房酒店-里士满国际机场,5996 Audubon Drive,,23150,里士满(VA),Virginia,美国,US
81292,Hampton Inn Somerset,,萨默塞特希尔顿欢朋酒店,324 Laurel Crest Road,,15501,萨默塞特(PA),Pennsylvania,美国,US
81295,Hampton Inn South Plainfield-Piscataway NJ Hotel,,南普兰菲尔德NJ皮斯卡塔伟希尔顿欢朋酒店,205 New World Way,,7080,南普兰菲尔德(NJ),,美国,US
81296,Hilton Garden Inn San Francisco Airport North Hotel,,三藩市机场希尔顿花园酒店,670 Gateway Boulevard,,94080,旧金山(CA),,美国,US
81297,Hampton Inn San Francisco Airport Hotel,,旧金山机场希尔顿欢朋酒店,300 Gateway Boulevard,,94080,旧金山(CA),,美国,US
81303,Hampton Inn Springfield ,,斯普林菲尔德希尔顿欢朋酒店,620 22nd Avenue East,,37172,斯普林菲尔德(TN),Tennessee,美国,US
81314,Hilton Garden Inn Staten Island Hotel,,史泰登岛希尔顿花园酒店,1100 South Avenue,,10314,纽约(NY),New York,美国,US
81322,Hampton Inn and Suites Tallahassee I 10 Thomasville Road ,,10号州际公路塔拉哈西托马斯维尔路欢朋套房酒店,3388 Lonnbladh Road,,32308,塔拉哈西(FL),Florida,美国,US
81326,Homewood Suites Houston-Woodlands Hotel,,希尔顿惠庭套房酒店-休士顿兀兰,29813 I-45 North,,77381,瑟兀兰(TX),Texas,美国,US
81332,Hilton Garden Inn Des Moines Urbandale,,希尔顿花园酒店,8600 Northpark Drive,,50131,约翰斯顿(IA),Iowa,美国,US
81333,Hilton Garden Inn Valencia Six Flags Hotel,,瓦伦西亚六旗希尔顿花园酒店,27710 The Old Road,,91355-1053,圣克拉利他(CA),,美国,US
81343,Homewood Suites Washington Downtown Hotel,,希尔顿惠庭套房酒店-华盛顿市中心,1475 Massachusetts Avenue Nw,,20005,华盛顿哥伦比亚特区,,美国,US
81348,Hilton Garden Inn West Monroe ,,西门罗希尔顿花园酒店,400 Mane Street,,71291,西门罗(LA),Louisiana,美国,US
81357,DoubleTree by Hilton Hartford - Bradley Airport,,哈特福布拉德利机场希尔顿逸林酒店,16 Ella T. Grasso Turnpike,,06096-0020,温莎洛克斯(CT),Connecticut,美国,US
81358,Homewood Suites by Hilton Hartford Windsor Locks,,希尔顿惠庭套房酒店-哈特福特温斯洛克,65 Ella Grasso Turnpike,,6096,温莎洛克斯(CT),Connecticut,美国,US
81363,Hampton Inn Grand Rapids South,,大急流城南希尔顿欢朋酒店,755  54th Street SW,,49509,大激流城(MI),Michigan,美国,US
81366,Hilton Garden Inn Chicago Tinley Park,,芝加哥廷莱公园希尔顿花园酒店,"18335 LaGrange Road
",,60477,芝加哥(IL),,美国,US
83187,Hotel Whitcomb,,惠特科姆酒店,1231 Market Street,,94103,旧金山(CA),California,美国,US
83188,Holiday Inn Express - Downtown San Diego,,圣地亚哥市中心快捷假日酒店,1430 Seventh Avenue,,92101,圣地亚哥(CA),,美国,US
83189,Crowne Plaza Hotel Los Angeles Harbor,,洛杉矶港皇冠假日酒店,601 South Palos Verdes Street,,90731,洛杉矶(CA),,美国,US
83192,Sleep Inn Louisville Airport and Expo,,安眠酒店-路易斯维尔机场及世博展览馆,3330 Preston Hwy  Gate #6,,40213,路易斯维尔(KY),Kentucky,美国,US
83198,Wyndham Ocean Walk,,温德姆海洋城酒店,300 N. Atlantic Blvd,,32118,德通纳海滩市(FL),Florida,美国,US
83208,Best Western PLUS Newport Beach Inn,,西佳PLUS纽波特海滩酒店,6208 W Coast Highway,,92663-1924,新港海滩(CA),California,美国,US
83213,Best Western Suites,,西佳套房酒店,1133 Evans Way Ct,,43228-9178,哥伦布(OH),Ohio,美国,US
83221,Comfort Suites Universal Studios Area,,舒适套房酒店-环球影城区域,5617 Major Blvd.,,32819,奥兰多(FL),Florida,美国,US
83222,Holiday Inn Orlando SW – Celebration Area,Travelodge Maingate East,庆祝区奥兰多西南智选假日酒店,5711 West Irlo Bronson Memorial Highway,,34746,奥兰多(FL),,美国,US
83225,Clarion Inn & Suites At International Drive,,凯瑞华晟套房酒店-国际大道,9956 Hawaiian Court,,32819,奥兰多(FL),Florida,美国,US
83229,Milner Hotel,Ritz Milner Hotel,米尔纳酒店,813 South Flower Street,,90017,洛杉矶(CA),California,美国,US
83233,Holiday Inn Express San Jose-Central City,,圣何塞中心城智选假日酒店,2660 Monterey Highway,,95111,圣何塞(CA),,美国,US
83238,Hyatt Regency Sacramento,,萨克拉门托凯悦丽景酒店,1209 L Street,,95814,萨克拉门托(CA),,美国,US
83248,Sheraton Houston Brookhollow Hotel,,休斯顿布鲁克霍洛喜来登酒店,3000 North Loop West Frwy,,77092,休斯顿(TX),Texas,美国,US
83265,Legacy Vacation Resorts- Orlando,,传承假日度假村-奥兰多,2800 N Poinciana Blvd,,34746,奥兰多(FL),Florida,美国,US
83283,Holiday Inn Express Hotel & Suites Austin SW - Sunset Valley,,奥斯汀日落谷智选假日酒店,4892 US Highway 290 West,,78735,奥士汀(TX),,美国,US
83289,Holiday Inn Express Garden Grove,,加登格罗夫快捷假日酒店,12867 Garden Grove Boulevard,,92843,洛杉矶(CA),,美国,US
83291,Sleep Inn,,安眠酒店,2715 Cross Road Pkwy.,,34945,皮尔斯堡(FL),Florida,美国,US
83293,The Curtis A Doubletree Hotel,,柯蒂斯逸林酒店,1405 Curtis Street,,80202,丹佛(CO),,美国,US
83297,Holiday Inn Orlando International Airport,,奥兰多国际机场假日酒店,5750 T.G. Lee Boulevard,,32822,奥兰多(FL),,美国,US
83303,Holiday Inn Birmingham-Airport,,伯明翰机场假日酒店,5000 Richard Arrington Boulevard North,,35212,伯明翰(AL),,美国,US
83309,Mystic Dunes Resort & Golf Club by Diamond Resorts,,神秘沙丘度假村&高尔夫俱乐部-钻石度假村,7600 Mystic Dunes Lane,,34747,奥兰多(FL),Florida,美国,US
83319,Econo Lodge Ponderosa,,庞德尔罗萨伊克诺拉奇旅馆,220 Central Avenue,,59401,大瀑布城(MT),Montana,美国,US
83321,Quality Inn & Suites,,凯艺套房酒店,150 W. I-65 Service Road,,36608,莫比尔(AL),Alabama,美国,US
83332,Comfort Inn Long Island City,,长岛市凯富酒店,42-24 Crescent St.,,11101,纽约(NY),New York,美国,US
83333,Palm Canyon Resort,,帕姆卡宁度假村,2800 South Palm Canyon Drive,,92264,棕榈泉(CA),California,美国,US
83342,Candlewood Suites San Diego,,圣迭戈坎德伍德公寓,1335 Hotel Circle South,,92108,圣地亚哥(CA),California,美国,US
83346,Best Western Inn Suites Tucson Foothills,,最佳西方图森山麓套房旅馆,6201 N. Oracle Road,,85704,图森(AZ),Arizona,美国,US
83363,Best Western Plus Seawall Inn,,海墙最佳西方PLUS旅馆,102 Seawall Boulevard,,77550-5720,盖维斯顿(TX),Texas,美国,US
83373,Quality Inn Downtown 4th Avenue,,凯艺酒店-市中心第四大道,110 East Fourth Avenue,,99202,斯波坎(WA),Washington,美国,US
83375,Econo Lodge Austin Hotel,,奥斯汀伊康旅馆,9102 Burnet Road,,78758,奥士汀(TX),Texas,美国,US
83382,Americas Best Value Inn Louisville,,路易斯维尔美洲最佳价值酒店,1735 Stewart Avenue,,,路易斯维尔(KY),,美国,US
83384,InterContinental Mark Hopkins San Francisco,,旧金山马克霍普金斯洲际酒店,One Nob Hill,,94108,旧金山(CA),,美国,US
83386,Cottonwood Suites Louisville Fair & Expo Center,,路易斯维尔博览中心卡顿伍德套房酒店,4110 Dixie Highway,,40216,路易斯维尔(KY),,美国,US
83391,Best Western Center Inn,,贝斯特韦斯特中心酒店,5718 Northampton Boulevard,,23455-3704,弗吉尼亚海滩(VA),Virginia,美国,US
83393,InterContinental Boston,,波士顿洲际酒店,510 Atlantic Avenue,,2210,波士顿,,美国,US
83398,Quality Inn West Branson,,布兰森西优质酒店,3601 Shepherd of the Hills,,65616,布兰森(MO),Missouri,美国,US
83399,Comfort Inn & Suites,,凯富套房酒店,5150 Gretna Road,,65616,布兰森(MO),Missouri,美国,US
83406,Econo Lodge Inn & Suites Near Florida Mall,,伊康旅馆-近佛罗里达购物中心,8700 S Orange Blossom Trail,,32809,奥兰多(FL),Florida,美国,US
83424,Wyndham Kingsgate,,温德姆金斯盖特酒店,619  Georgetown Crescent,,23187,威廉斯堡(VA),Virginia,美国,US
83426,Havasu Dunes Resort,,哈瓦苏湖沙丘度假酒店,620 Lake Havasu Avenue South,,86406,哈瓦苏湖市(AZ),Arizona,美国,US
83429,Wyndham Mountain Vista ,,温德姆酒店-山岭景观,110 Willow Bend Drive,,65616,布兰森(MO),Missouri,美国,US
83436,La Posada de Santa Fe A Tribute Portfolio Resort and Spa,,圣达菲拉波萨达水疗度假村-坦帕派拉蒙系列,330 East Palace Avenue,,87501,圣达菲(NM),New Mexico,美国,US
83438,Americas Best Value Inn Baton Rouge Seigen Lane,,巴顿鲁日赛根道美洲最佳价值旅馆,10455 Reiger Road,,70809,巴吞鲁日(LA),Louisiana,美国,US
83444,The Hotel Indigo - Sarasota,,英迪格酒店 - 萨拉索塔,1223 Boulevard of the Arts,,34236,萨拉索塔(FL),,美国,US
83454,The Inn At Market Square Downtown,,市区市集广场旅馆,1500 IH 35 South,,78204,圣安东尼(TX),Texas,美国,US
83455,Hotel Victor,,胜利者酒店,1144 Ocean Drive,,33139,迈阿密海滩(FL),Florida,美国,US
83463,Best Western Plus Kingston Hotel And Conference Center,,最佳西方PLUS金斯顿酒店和会议中心,503 Washington Avenue,,12401-2906,金斯顿(NY),New York,美国,US
83468,Hilo Seaside Hotel,,希洛会展酒店,126 Banyan Drive,,96720,夏威夷岛,Hawaii,美国,US
83469,Castle Molokai Shores,,莫洛凯海岸城堡酒店,"Kamehameha Highway, Star Route",,96748,夏威夷摩洛凯岛,Hawaii,美国,US
83470,Shoreham Hotel,,肖勒姆飯店,33 West 55th Street,,10019,纽约(NY),New York,美国,US
83476,Radio City Apartments,,无线电城市公寓,142 West 49th Street,,10019,纽约(NY),New York,美国,US
83481,Quality Inn & Suites,Comfort Suites North Galleria Addison,优质套房酒店,4555 Beltline Rd,,75001,达拉斯(TX),Texas,美国,US
83518,Four Points by Sheraton College Station,,学院站福朋喜来登酒店,1503 Texas Avenue South,,77840,学院站(TX),Texas,美国,US
83524,Crowne Plaza Washington National Airport,,华盛顿国家机场皇冠假日酒店,1480 Crystal Drive,,22202,阿灵顿(VA),,美国,US
83526,"The Carlyle, A Rosewood Hotel",,卡莱尔红木酒店,35 East 76th Street,,10021,纽约(NY),New York,美国,US
83528,Best Western PREMIER Helena Great Northern Hotel,,西佳精品海伦娜北方大酒店,835 Great Northern Boulevard,,59601-3315,海伦那(MT),Montana,美国,US
83529,Holiday Inn Express Costa Mesa,,科斯塔梅萨智选假日酒店,2070 Newport Boulevard,,92627,哥斯大米萨(CA),,美国,US
83540,Holiday Inn University Plaza-Bowling Green,,大学广场保龄格林假日酒店,1021 Wilkinson Trace,,42103,鲍灵格林(KY),,美国,US
83543,Holiday Inn Express Hotel & Suites Arcadia,,阿卡迪亚快捷假日&套房酒店,2709 Southeast Highway 70,,34266,阿卡迪尔(FL),,美国,US
83544,Holiday Inn Express Boston/Milford Hotel,,波士顿智选假日酒店米尔福德酒店,50 Fortune Boulevard,,1757,迈尔福德(MA),,美国,US
83546,Holiday Inn Express - Clermont,,智选假日酒店 - 克莱蒙特,1810 South Highway 27,,34711,克莱蒙特(FL),,美国,US
