hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,,longitude,latitude
92448,Best Western Downtown Stuart,,??????????????????????????????,1209 S Federal Highway,,34994-3824,????????(FL),Florida,????,US,,-80.246826,27.188305
92480,Pacific Motor Inn,,??????????????,"455 S Second Street, San Jose, California, USA",,95113,??????(CA),California,????,US,,-121.884843,37.329668
92499,Quality Inn & Suites,,????????????,111 Lee Boulevard,,46176,??????????(IN),Indiana,????,US,,-85.739769,39.526066
92529,Comfort Inn & Suites,,????????????,17 Old Gick Road,,12866,??????????(NY),New York,????,US,,-73.75106,43.103268
92530,Rodeway Inn & Suites Winter Haven,,??????????????????????,1911 Cypress Gardens Blvd,,33884,????????(FL),Florida,????,US,,-81.701591,28.003824
92544,Americas Best Value Inn And Suites,Days Inns Columbus Sunbury Hotel,??????????????????????,7323 State Route 37 East,,43074,??????(OH),,????,US,,-82.93116,40.26667
92547,Western Inn Old Town San Diego Hotel,,????????????????????,3889 Arista Street,,92110,????????(CA),,????,US,,-117.19451,32.749709
92558,Best Western Clearlake Plaza,,????????????????????????,3440 E Clearlake Avenue,,62702-6210,????????????(IL),Illinois,????,US,,-89.600288,39.801254
92582,Best Western PLUS Springfield Airport Inn,,????PLUS????????????????????,4445 W Chestnut Expressway,,65802-5824,????????????(MO),Missouri,????,US,,-93.371277,37.212925
92587,Quality Inn Scottsburg,,????????????????????,1525 W. McClain Ave,,47170,????????????(IN),Indiana,????,US,,-85.790932,38.683838
92592,Hotel Super 8 Torrance LAX Airport Area,,??????LAX????????8????,2360 Sepulveda Blvd,,90501,??????(CA),California,????,US,,-118.324707,33.820709
92621,Best Western Topeka Inn and Suites,,??????????????????,700 SW Fairlawn Road,,66606-2337,??????(KS),Kansas,????,US,,-95.742714,39.057095
92622,Best Western Governors Inn and Suites,,????????????????,4742 S Emporia,,67216-1771,??????(KS),Kansas,????,US,,-97.329803,37.609146
92639,Best Western Country Squire,,????????????????????????,1307 W Lexington Avenue,,40391-1128,????????(KY),Kentucky,????,US,,-84.201775,38.002724
92654,Best Western PLUS Slidell Inn,,????PLUS????????????,120 Taos Street,,70458-3158,????????(LA),Louisiana,????,US,,-89.752876,30.282711
92658,Nights Inn San Angelo,,????????????????,402 W Beauregard Ave,,76903,????????(TX),Texas,????,US,,-100.444451,31.460728
92661,Best Western TLC Hotel,,????TLC????,380 Winter Street,,02451-8700,??????????(MA),Massachusetts,????,US,,-71.258278,42.397755
92662,Best Western Providence-Seekonk Inn,,????????????????????????,45 Mink Street,,02771-5914,??????(MA),Massachusetts,????,US,,-71.330017,41.793884
92663,Best Western Four Seasons,,????????????,305 Munson Avenue (US 31),,49686-3069,????????(MI),Michigan,????,US,,-85.584625,44.762474
92664,Hilton Garden Inn Tampa North Hotel,,????????????????????,13305 Tampa Oaks Blvd,,33637,????(FL),Florida,????,US,,-82.359529,28.066211
92665,Americas Best Value Inn Tupelo - Barnes Crossing,Americas Best Value Inn - Tupelo Barnes Crossing,????????????????-????????????????,897 Harmony Lane,,38804,??????(MS),Mississippi,????,US,,-88.704016,34.313702
92666,Best Western Plus Coach House,,,2535 North Glenstone,,65803,????????????(MO),Missouri,????,US,,-93.261993,37.242336
92667,Best Western Route 66 Rail Haven Hotel,,????66????????????,203 South Glenstone,,65802,????????????(MO),Missouri,????,US,,-93.261803,37.209568
92673,Comfort Inn and Suites,,????????????,1950 East 5th Street,,82801,??????(WY),Wyoming,????,US,,-106.928499,44.805852
92682,Best Western PLUS Park Inn,,????PLUS????????,3291 S Broadway,,12866-6203,??????????(NY),New York,????,US,,-73.791292,43.043205
92689,Best Western Wooster Hotel,,??????????????????????,243 E Liberty,,44691-4366,??????(OH),Ohio,????,US,,-81.936813,40.798046
92692,Best Western Airport,,????????????????,222 N Garnett Road,,74116-6034,????(OK),Oklahoma,????,US,,-95.851402,36.165184
92693,Best Western Plus Tulsa Inn and Suites,,????PLUS????????????????,3212 S 79th East Avenue,,74145-1317,????(OK),Oklahoma,????,US,,-95.889717,36.116646
92695,Best Western Ocean View Resort,,??????????????????????,414 N Prom,,97138-6042,??????(OR),Oregon,????,US,,-123.928314,45.996803
92696,Best Western PLUS Genetti Hotel and Conference Center,,??????????????PLUS????&????????,77 E Market Street,,18701-3116,????????????(PA),Pennsylvania,????,US,,-75.880325,41.244152
92698,Best Western Williamsport Inn,,??????????????????,1840 E 3rd Street,,17701-3914,??????????(PA),Pennsylvania,????,US,,-76.967018,41.248123
92699,Best Western Airport Inn,,????????????,2138 Post Road,,02886-1401,??????(RI),Rhode Island,????,US,,-71.439568,41.723576
92700,Best Western Of Walterboro,,??????????????????,1428 Sniders Highway,,29488-8417,??????????(SC),South Carolina,????,US,,-80.714035,32.880787
92701,Americas Best Value Inn Spartanburg,Best Western Spartanburg Inn Hotel,????????????????,125 Sloane Garden Road,,29316,????????(SC),South Carolina,????,US,,-81.954879,35.012032
92703,Best Western San Marcos,,????????????????,917 N I 35,,78666-7036,????????(TX),Texas,????,US,,-97.925224,29.880844
92704,Holiday Inn Express & Suites San Antonio - Downtown Market Area,,??????????????????????????????????,102 El Paso Street,,78204,????????(TX),,????,US,,-98.50058,29.417904
92705,Pear Tree Inn San Antonio Northwest Medical Center,Best Western Plus Posada Ana Inn Medical Center,??????????????????????????????,9411 Wurzbach Road,,78240-1047,????????(TX),Texas,????,US,,-98.563385,29.530585
92707,Best Western Garden Inn,,????????????????????,11939 I-H 35 N,,78233-5312,????????(TX),Texas,????,US,,-98.363342,29.549524
92709,Best Western Lee-Jackson Inn and Conference Center,,????????????????????????,711 Millwood Avenue,,22601-5168,????????(VA),Virginia,????,US,,-78.160477,39.163647
92710,Best Western Wytheville Inn,,????????????????,355 Nye Road,,24382-4921,????????(VA),Virginia,????,US,,-81.063538,36.964603
92712,Best Western Springfield,,????????????????????????????,6721 Commerce Street,,22150-2507,????????????(VA),Virginia,????,US,,-77.177963,38.780144
92713,Best Western Plus Virginia Beach,Best Western PLUS Oceanfront Virginia Beach,????????PLUS????????????????,2809 Atlantic Avenue,,23451-3029,????????????(VA),Virginia,????,US,,-75.97718,36.856899
92714,Best Western PLUS Peppertree Airport Inn,,????????????????????????????????,3711 S Geiger Boulevard,,99224-5416,??????(WA),Washington,????,US,,-117.505714,47.620724
92715,Best Western Inn of Vancouver,,??????????????????????,11506 NE 3rd Street,,98684-5078,??????(WA),Washington,????,US,,-122.554031,45.623043
92716,Best Western PLUS Tacoma Dome Hotel,,??????????????????????????????,2611 E E Street,,98421-1225,??????(WA),Washington,????,US,,-122.427406,47.238434
92736,Quality Inn,,????????,4541 Jug Factory Lane,,35405,??????????(AL),Alabama,????,US,,-87.523857,33.165386
92737,Comfort Inn,,????????,1812 Hwy 14 East,,36703,??????(AL),Alabama,????,US,,-87.009727,32.431583
92738,Econo Lodge,,????????,811 US 231 South,,36081-0486,????????(AL),Alabama,????,US,,-85.973351,31.789389
92742,Holiday Inn Express Waterloo-Cedar Falls,,????????????????????????????,2127 La Porte Road,,50702,??????(IA),,????,US,,-92.317245,42.464176
92746,Comfort Suites,,????????????,1099 Rieff St.,,72762,??????????(AR),Arkansas,????,US,,-94.177391,36.176327
92747,Sleep Inn & Suites,,????????????,1056 Rieff Street,,72762,??????????(AR),Arkansas,????,US,,-94.178436,36.17609
92758,Comfort Suites at Sabino Canyon,,??????????????????????,7007 E. Tanque Verde,,85715,????(AZ),Arizona,????,US,,-110.843132,32.25206
92760,Best Western PLUS Gold Poppy Inn,,????PLUS??????????,4930 W Ina Road,,85743-8633,????(AZ),Arizona,????,US,,-111.069382,32.339153
92763,Comfort Suites Airport Tucson,,????????????????????,6935 S. Tucson Blvd.,,85756,????(AZ),Arizona,????,US,,-110.933548,32.126354
92764,Quality Inn & Suites of the Sun Cities,,????????????-??????,16741 N. Greasewood Street,,85374,????????(AZ),Arizona,????,US,,-112.328918,33.636436
92765,Holiday Inn Express and Suites Phoenix Tempe - University,,???????????????????????? - ??????,1031 East Apache Boulevard,,85281,????????(AZ),,????,US,,-111.923454,33.41441
92767,Quality Inn At ASU,,????????-????????????????,1375 E. University Dr.,,85281,????????(AZ),Arizona,????,US,,-111.916344,33.421692
92772,Sleep Inn at North Scottsdale Road,,????????-??????????????,"16630 N. Scottsdale Road, Scottsdale Arizona",,85254,????????(AZ),Arizona,????,US,,-111.928131,33.637615
92774,Comfort Suites Old Town,,????????????????,3275 N. Drinkwater Blvd.,,85251,????????(AZ),Arizona,????,US,,-111.924362,33.485516
92775,Country Inn & Suites By Carlson Scottsdale,,????????????????????????,10801 North 89Th Place,,85260,????????(AZ),Arizona,????,US,,-111.8875,33.584506
92778,Country Inn and Suites By Carlson Tucson Airport,,??????????????????????????,6681 South Tucson Boulevard,,85756,????(AZ),Arizona,????,US,,-110.93302,32.130945
92786,Candlewood Suites Windsor Locks,,??????????????????????,149 Ella Grasso Turnpike,,6096,??????????(CT),,????,US,,-72.66831,41.926666
92788,Candlewood Suites Saint Joseph - Benton Harbor,Candlewood Suites Stevensville - Mi Hotel,??????????????????????????,2567 West Marquettewood Road,,49127,????????????(MI),,????,US,,-86.51795,42.03086
92789,Holiday Inn Express Hotel & Suites Scottsbluff-Gering,,????????????????????????????????,1821 Frontage Road,,69361,????????????(NE),,????,US,,-103.64284,41.86792
92809,Quality Inn Santa Clara Convention Center,,????????????????????-????????,1280 Persian Dr.,,94089,??????(CA),California,????,US,,-121.9981,37.406811
92810,Quality Inn and Suites Vacaville,,????????????????????,1050 Orange Drive,,95687,??????????(CA),California,????,US,,-121.932617,38.387299
92811,Quality Suites Mission Valley SeaWorld Area,,??????????????????????????,631 Camino Del Rio South,,92108,????????(CA),California,????,US,,-117.159225,32.7631
92812,Comfort Inn Santa Cruz,,????????????????,110 Plymouth St.,,95060,????????(CA),California,????,US,,-122.022667,36.984852
92813,Comfort Suites San Clemente Beach,,??????????????????????????,3701 S. El Camino Real,,92672-3452,??????????(CA),California,????,US,,-117.59449,33.398926
92815,Rodeway Inn Civic Center Hotel,,??????????????????,860 Eddy Street,,94109,??????(CA),California,????,US,,-122.42189,37.782776
92818,Quality Inn & Suites,,????????????,1562 E. Main St.,,95776,??????(CA),California,????,US,,-121.748093,38.676369
92820,Quality Inn Silicon Valley,Sleep Inn Silicon Valley,????????-????,2390 Harris Way,,95131,??????(CA),California,????,US,,-121.9048,37.404106
92821,Comfort Suites,,????????????,210 E. Acequia Ave.,,93291,????????(CA),California,????,US,,-119.290756,36.32925
92822,Comfort Inn and Suites San Diego Zoo SeaWorld Area,,????????????????????????????????????,2485 Hotel Circle Pl.,,92108,????????(CA),California,????,US,,-117.188911,32.760677
92823,Quality Inn Vallejo,Quality Inn Vallejo,????????-??????,1185 Admiral Callaghan Ln.,,94591,??????(CA),California,????,US,,-122.215858,38.136543
92826,Quality Inn,,????????,1050 South State St.,,95482,??????(CA),California,????,US,,-123.205933,39.137218
92827,Quality Inn Santa Cruz,,????????????????,1101 Ocean Street,,95060,????????(CA),California,????,US,,-122.022568,36.981953
92828,Americas Best Value Inn San Luis Obispo Hotel,,????????????????????????????????,950 Olive Street,,93405,??????????????(CA),,????,US,,-120.665545,35.286462
92829,Quality Inn San Jose,,??????????????,875 N. 13th Street,,95112,??????(CA),California,????,US,,-121.890732,37.358788
92831,Econo Lodge Inn & Suites,,????????????,730 Palora Ave.,,95991,??????(CA),California,????,US,,-121.633606,39.133739
92833,Quality Suites Central Coast,,????????????????????,1631 Monterey St.,,93401,??????????????(CA),California,????,US,,-120.652992,35.287315
92835,Comfort Inn Gaslamp Convention Center,,??????????????,660 G Street ,,92101,????????(CA),California,????,US,,-117.158661,32.712559
92836,Econo Lodge Bay Breeze,,????????????????,2049 Fremont Blvd,,93955,??????(CA),California,????,US,,-121.841003,36.620106
92837,Comfort Inn Near Warner Center,,????????-????????,20157 Ventura Blvd,,91364,??????(CA),California,????,US,,-118.572815,34.170464
92839,Quality Inn San Simeon,,??????????????,9260 Castillo Drive,,93452,??????(CA),California,????,US,,-121.143356,35.612926
92841,Comfort Inn Ventura Beach Ventura,,??????????????????,2094 East Harbor Blvd,,93001,??????(CA),California,????,US,,-119.272827,34.26783
92842,Quality Inn,,????????,2717 West March Lane,,95219,????????(CA),California,????,US,,-121.345596,37.985184
92845,Clarion Inn Silicon Valley Hotel,,????????????-????,3200 Monterey Road,,95111,??????(CA),California,????,US,,-121.842735,37.285526
92847,Comfort Inn Beach Boardwalk Area,,,314 Riverside Ave.,,95060,????????(CA),California,????,US,,-122.018356,36.966721
92850,Quality Inn San Diego I-5 Naval Base,,????????5??????????????????????????,3878 Dalbergia Court,,92113,????????(CA),California,????,US,,-117.110703,32.682915
92851,Quality Inn,,????????,1750 S. Waterman Ave,,92408,??????????(CA),California,????,US,,-117.279045,34.06963
92856,Country Inn and Suites By Carlson Sunnyvale,,??????????????????????????,1300 Chesapeake Terrace,,94089,??????(CA),California,????,US,,-122.002412,37.409327
92862,Holiday Inn Express Chicago-Schaumburg,Holiday Inn Schaumburg Hotel,????????????????????????,1550 North Roselle Road,,60195,??????(IL),,????,US,,-88.08126,42.055275
92871,Holiday Inn Express Hotel & Suites Urbana-Champaign-U of I Area,,??????-??????-??????????????????,1003 Killarney Street,,61801,????????(IL),,????,US,,-88.22193,40.132893
92872,Wyndham Garden Urbana Champaign,Urbana Plaza Hotel and Convention Center,??????????????????????????,1001 Killarney Street,,61801,????????(IL),,????,US,,-88.22173,40.13187
92873,Quality Inn Denver Westminster Westminster,Comfort Inn Northwest,??????????????????,8500 Turnpike Dr.,,80030-4344,??????(CO),Colorado,????,US,,-105.05027,39.851303
92875,Econo Lodge West Haven,,??????????????,370 Highland St.,,6516,??????(CT),Connecticut,????,US,,-72.967331,41.274487
92877,Rodeway Inn,,??????????,10 Washington Parkway,,6615,??????????(CT),Connecticut,????,US,,-73.129341,41.147621
92878,Quality Inn West Chester,,????????????????,8567 Cincinnati Dayton Road,,45069,????????(OH),Ohio,????,US,,-84.398949,39.338581
92880,Staybridge Suites Cincinnati North,,??????????????????????????,8955 Lakota Drive West,,45069,????????(OH),,????,US,,-84.426056,39.32939
92885,Holiday Inn Express Hotel & Suites Waxahachie,,??????????????????????,984 US Highway 287 Bypass West,,75165,??????(TX),,????,US,,-96.83721,32.420135
92888,Holiday Inn Hotel & Suites Des Moines-Northwest,,??????????????????????????,4800 Merle Hay Road,,50322,??????(IA),,????,US,,-93.69961,41.648994
92889,Staybridge Suites West Des Moines,,????????????????????????,6905 Lake Drive,,50266,????????(IA),,????,US,,-93.80414,41.59451
92893,Holiday Inn Express Detroit-Warren/General Motors Technology Center,,??????-????/????????????????????????????,11500 Eleven Mile Road,,48089,????(MI),,????,US,,-83.03654,42.49183
92894,Holiday Inn Southgate - Detroit South,,???????????? - ????????,17201 Northline Road,,48195,????????(MI),,????,US,,-83.220474,42.21182
92895,Candlewood Suites Detroit - Southfield,,????????????????????????????,1 Corporate Drive,,48076,??????(MI),,????,US,,-83.25884,42.48462
92896,Candlewood Suites Detroit-Troy Hotel,,??????????????????????,2550 Troy Center Dr,,48084,????????(MI),,????,US,,-83.16153,42.55439
92900,Holiday Inn Express Hotel & Suites Southfield - Detroit,,????????????????????????&????????,25100 Northwestern Highway,,48075,??????(MI),,????,US,,-83.2416,42.474125
92901,Holiday Inn Hotel & Suites Warren,,???????????????? ,30000 Van Dyke Avenue,,48093,????(MI),,????,US,,-83.02569,42.51376
92910,Holiday Inn Vail,,????????????,2211 North Frontage Road,,81657,????(CO),,????,US,,-106.41948,39.62934
92914,Sleep Inn near Bush Gardens USF Tampa,,????????-??????????-USF????,12282 Morris Bridge Rd,,33637,????(FL),Florida,????,US,,-82.358604,28.06815
92915,Comfort Suites,,????????????,1026 Apalachee Pkwy.,,32301,????????(FL),Florida,????,US,,-84.265694,30.438513
92916,Quality Inn & Suites Sarasota North,,??????????????????????,4800 N. Tamiami Trail,,34234,????????(FL),Florida,????,US,,-82.554413,27.376015
